k,op,dp,q,Anomaly?
0,0,0,0,No
11111.11111,0,0,0,No
22222.22222,0,0,0,No
33333.33333,0,0,0,No
44444.44444,0,0,0,No
55555.55556,0,0,0,No
66666.66667,0,0,0,No
77777.77778,0,0,0,No
88888.88889,0,0,0,No
100000,0,0,0,No
0,0,22.22222222,0,No
11111.11111,0,22.22222222,0,No
22222.22222,0,22.22222222,0,No
33333.33333,0,22.22222222,0,No
44444.44444,0,22.22222222,0,No
55555.55556,0,22.22222222,0,No
66666.66667,0,22.22222222,0,No
77777.77778,0,22.22222222,0,No
88888.88889,0,22.22222222,0,No
100000,0,22.22222222,0,No
0,0,44.44444444,0,No
11111.11111,0,44.44444444,0,No
22222.22222,0,44.44444444,0,No
33333.33333,0,44.44444444,0,No
44444.44444,0,44.44444444,0,No
55555.55556,0,44.44444444,0,No
66666.66667,0,44.44444444,0,No
77777.77778,0,44.44444444,0,No
88888.88889,0,44.44444444,0,No
100000,0,44.44444444,0,No
0,0,66.66666667,0,No
11111.11111,0,66.66666667,0,No
22222.22222,0,66.66666667,0,No
33333.33333,0,66.66666667,0,No
44444.44444,0,66.66666667,0,No
55555.55556,0,66.66666667,0,No
66666.66667,0,66.66666667,0,No
77777.77778,0,66.66666667,0,No
88888.88889,0,66.66666667,0,No
100000,0,66.66666667,0,No
0,0,88.88888889,0,No
11111.11111,0,88.88888889,0,No
22222.22222,0,88.88888889,0,No
33333.33333,0,88.88888889,0,No
44444.44444,0,88.88888889,0,No
55555.55556,0,88.88888889,0,No
66666.66667,0,88.88888889,0,No
77777.77778,0,88.88888889,0,No
88888.88889,0,88.88888889,0,No
100000,0,88.88888889,0,No
0,0,111.1111111,0,No
11111.11111,0,111.1111111,0,No
22222.22222,0,111.1111111,0,No
33333.33333,0,111.1111111,0,No
44444.44444,0,111.1111111,0,No
55555.55556,0,111.1111111,0,No
66666.66667,0,111.1111111,0,No
77777.77778,0,111.1111111,0,No
88888.88889,0,111.1111111,0,No
100000,0,111.1111111,0,No
0,0,133.3333333,0,No
11111.11111,0,133.3333333,0,No
22222.22222,0,133.3333333,0,No
33333.33333,0,133.3333333,0,No
44444.44444,0,133.3333333,0,No
55555.55556,0,133.3333333,0,No
66666.66667,0,133.3333333,0,No
77777.77778,0,133.3333333,0,No
88888.88889,0,133.3333333,0,No
100000,0,133.3333333,0,No
0,0,155.5555556,0,No
11111.11111,0,155.5555556,0,No
22222.22222,0,155.5555556,0,No
33333.33333,0,155.5555556,0,No
44444.44444,0,155.5555556,0,No
55555.55556,0,155.5555556,0,No
66666.66667,0,155.5555556,0,No
77777.77778,0,155.5555556,0,No
88888.88889,0,155.5555556,0,No
100000,0,155.5555556,0,No
0,0,177.7777778,0,No
11111.11111,0,177.7777778,0,No
22222.22222,0,177.7777778,0,No
33333.33333,0,177.7777778,0,No
44444.44444,0,177.7777778,0,No
55555.55556,0,177.7777778,0,No
66666.66667,0,177.7777778,0,No
77777.77778,0,177.7777778,0,No
88888.88889,0,177.7777778,0,No
100000,0,177.7777778,0,No
0,0,200,0,No
11111.11111,0,200,0,No
22222.22222,0,200,0,No
33333.33333,0,200,0,No
44444.44444,0,200,0,No
55555.55556,0,200,0,No
66666.66667,0,200,0,No
77777.77778,0,200,0,No
88888.88889,0,200,0,No
100000,0,200,0,No
0,0.111111111,0,0,No
11111.11111,0.111111111,0,0,No
22222.22222,0.111111111,0,0,No
33333.33333,0.111111111,0,0,No
44444.44444,0.111111111,0,0,No
55555.55556,0.111111111,0,0,No
66666.66667,0.111111111,0,0,No
77777.77778,0.111111111,0,0,No
88888.88889,0.111111111,0,0,No
100000,0.111111111,0,0,No
0,0.111111111,22.22222222,0,No
11111.11111,0.111111111,22.22222222,5819.808899,No
22222.22222,0.111111111,22.22222222,11639.6178,No
33333.33333,0.111111111,22.22222222,17459.4267,No
44444.44444,0.111111111,22.22222222,23279.23559,No
55555.55556,0.111111111,22.22222222,29099.04449,No
66666.66667,0.111111111,22.22222222,34918.85339,No
77777.77778,0.111111111,22.22222222,40738.66229,No
88888.88889,0.111111111,22.22222222,46558.47119,No
100000,0.111111111,22.22222222,52378.28009,No
0,0.111111111,44.44444444,0,No
11111.11111,0.111111111,44.44444444,8230.452675,No
22222.22222,0.111111111,44.44444444,16460.90535,No
33333.33333,0.111111111,44.44444444,24691.35802,No
44444.44444,0.111111111,44.44444444,32921.8107,No
55555.55556,0.111111111,44.44444444,41152.26337,No
66666.66667,0.111111111,44.44444444,49382.71605,No
77777.77778,0.111111111,44.44444444,57613.16872,No
88888.88889,0.111111111,44.44444444,65843.6214,No
100000,0.111111111,44.44444444,74074.07407,No
0,0.111111111,66.66666667,0,No
11111.11111,0.111111111,66.66666667,10080.2047,No
22222.22222,0.111111111,66.66666667,20160.40941,No
33333.33333,0.111111111,66.66666667,30240.61411,No
44444.44444,0.111111111,66.66666667,40320.81881,No
55555.55556,0.111111111,66.66666667,50401.02351,No
